Day       Month     Year      Tmin(C)        Tmax(C)        Prcp(mm)       Et0(mm)        
16        8         2014      14.22          34.49          0.00           5.74           
17        8         2014      13.17          37.19          0.00           6.76           
18        8         2014      11.66          32.67          6.60           5.02           
19        8         2014      13.17          32.14          0.25           5.79           
20        8         2014      17.05          33.38          2.03           4.43           
21        8         2014      15.47          32.86          0.00           6.02           
22        8         2014      17.64          29.06          18.03          3.15           
23        8         2014      15.66          29.44          9.65           4.30           
24        8         2014      14.23          28.26          0.00           4.92           
25        8         2014      14.56          27.47          13.21          4.69           
26        8         2014      14.81          26.24          2.79           3.34           
27        8         2014      15.20          27.56          10.16          3.72           
28        8         2014      12.25          26.70          1.78           4.16           
29        8         2014      10.21          29.64          0.00           5.12           
30        8         2014      10.40          32.08          0.00           5.82           
31        8         2014      11.72          25.97          0.00           3.59           
1         9         2014      9.62           26.50          0.51           3.97           
2         9         2014      7.91           29.77          0.00           5.00           
3         9         2014      16.19          36.80          0.00           6.04           
4         9         2014      12.19          25.12          0.00           5.32           
5         9         2014      10.01          17.77          7.37           1.71           
6         9         2014      8.84           24.26          0.00           3.88           
7         9         2014      8.24           28.79          0.00           5.22           
8         9         2014      9.68           32.99          0.00           4.89           
9         9         2014      13.62          27.23          0.25           2.82           
10        9         2014      8.42           17.10          0.51           2.26           
11        9         2014      0.86           8.56           7.11           0.39           
12        9         2014      -0.97          12.12          2.29           1.67           
13        9         2014      -0.31          17.90          0.25           2.57           
14        9         2014      1.13           24.59          0.00           3.58           
15        9         2014      7.38           20.26          0.00           3.18           
16        9         2014      7.52           31.09          0.00           5.01           
17        9         2014      6.72           32.54          0.00           4.70           
18        9         2014      13.82          24.72          0.00           2.08           
19        9         2014      9.81           33.85          0.00           5.99           
20        9         2014      9.41           29.38          0.00           4.53           
21        9         2014      6.99           24.92          0.00           3.54           
22        9         2014      11.26          24.02          0.51           3.30           
23        9         2014      10.54          31.75          0.00           5.17           
24        9         2014      8.56           32.27          0.00           4.60           
25        9         2014      7.78           31.29          0.00           4.64           
26        9         2014      8.57           30.63          0.00           5.28           
27        9         2014      9.50           30.50          0.00           5.55           
28        9         2014      12.38          29.40          0.00           5.35           
29        9         2014      12.32          28.15          10.41          4.60           
30        9         2014      7.38           25.05          0.00           3.89           
1         10        2014      6.07           23.87          8.64           3.56           
2         10        2014      4.81           18.88          0.76           3.29           
3         10        2014      -0.25          13.23          1.02           2.94           
4         10        2014      -0.31          22.44          0.00           3.67           
5         10        2014      4.81           22.70          0.00           3.94           
6         10        2014      7.12           25.78          0.00           4.15           
7         10        2014      5.87           26.55          0.00           3.38           
8         10        2014      6.07           23.62          0.00           3.24           
9         10        2014      3.24           20.26          0.00           2.13           
10        10        2014      -0.25          15.27          0.00           2.05           
11        10        2014      -1.24          20.52          0.00           3.07           
12        10        2014      5.01           18.39          0.00           2.44           
13        10        2014      0.81           16.72          0.00           3.49           
14        10        2014      -1.76          22.28          0.00           2.98           
15        10        2014      -2.56          29.86          0.00           5.14           
16        10        2014      3.04           22.68          0.00           3.66           
17        10        2014      0.21           20.19          0.00           2.49           
18        10        2014      -2.95          20.52          0.00           3.12           
19        10        2014      -0.71          25.97          0.00           3.03           
20        10        2014      0.41           25.97          0.00           3.70           
21        10        2014      2.12           26.83          0.00           4.09           
22        10        2014      3.04           22.48          0.00           2.72           
23        10        2014      -0.26          26.63          0.00           3.40           
24        10        2014      4.94           30.50          0.00           3.86           
25        10        2014      0.86           28.52          0.00           3.55           
26        10        2014      3.50           28.92          0.00           4.11           
27        10        2014      -2.56          14.69          0.00           2.69           
28        10        2014      -4.73          14.87          0.00           2.21           
29        10        2014      -6.31          23.21          0.00           3.44           
30        10        2014      -1.05          18.28          0.00           3.24           
31        10        2014      -7.50          9.15           0.00           1.73           
1         11        2014      -3.68          16.59          0.00           3.10           
2         11        2014      -1.44          22.11          0.00           2.10           
3         11        2014      -1.83          9.76           0.00           0.91           
4         11        2014      -4.79          16.13          0.25           2.09           
5         11        2014      -4.54          17.96          0.00           3.31           
6         11        2014      -5.58          18.88          0.00           2.48           
7         11        2014      -3.41          22.83          0.00           4.38           
8         11        2014      -3.08          18.22          0.00           2.53           
9         11        2014      -0.77          24.60          0.00           3.70           
10        11        2014      -10.79         9.37           0.00           2.15           
11        11        2014      -14.69         -6.32          0.00           0.60           
12        11        2014      -20.56         -9.55          0.00           0.57           
13        11        2014      -22.67         -5.59          0.00           0.70           
14        11        2014      -10.20         0.86           0.00           1.44           
15        11        2014      -14.62         -4.14          0.00           0.62           
16        11        2014      -19.50         2.91           0.00           1.63           
17        11        2014      -17.26         -0.98          0.00           0.97           
18        11        2014      -14.88         12.38          0.00           3.00           
19        11        2014      -10.80         8.82           0.00           1.58           
20        11        2014      -13.17         11.78          0.00           1.45           
21        11        2014      -8.49          14.81          0.00           1.73           
22        11        2014      -10.66         21.71          0.00           3.37           
23        11        2014      -4.67          10.89          0.00           3.07           
24        11        2014      -7.50          7.32           0.00           1.86           
25        11        2014      -8.62          10.55          0.00           2.22           
26        11        2014      -7.70          1.85           0.00           0.73           
27        11        2014      -10.80         18.24          0.00           2.24           
28        11        2014      -6.31          25.21          0.00           3.84           
29        11        2014      -4.67          24.47          0.00           3.40           
30        11        2014      -12.45         -4.60          0.00           0.76           
1         12        2014      -13.10         -0.46          0.00           1.26           
2         12        2014      -11.39         19.27          0.00           3.21           
3         12        2014      -8.09          4.16           0.00           1.36           
4         12        2014      -10.92         14.67          0.00           1.68           
5         12        2014      -7.83          13.82          0.00           1.69           
6         12        2014      -9.87          8.31           0.00           1.23           
7         12        2014      -9.55          17.71          0.00           2.44           
8         12        2014      -10.01         13.83          0.00           1.71           
9         12        2014      -12.11         9.96           0.00           1.20           
10        12        2014      -10.20         15.99          0.00           1.52           
11        12        2014      -10.86         14.34          0.00           1.48           
12        12        2014      -8.82          12.91          0.00           1.68           
13        12        2014      1.72           13.70          0.00           1.04           
14        12        2014      -3.88          3.71           0.00           0.12           
15        12        2014      -10.21         -1.70          0.00           0.40           
16        12        2014      -13.04         -4.40          0.00           0.22           
17        12        2014      -6.97          -4.92          0.00           0.14           
18        12        2014      -10.01         -1.51          0.00           0.25           
19        12        2014      -13.17         4.48           0.00           0.52           
20        12        2014      -11.39         10.73          0.00           0.86           
21        12        2014      -6.18          8.37           0.00           0.87           
22        12        2014      -1.57          6.92           0.00           1.53           
23        12        2014      -7.56          -0.64          0.00           0.42           
24        12        2014      -13.17         7.12           0.00           1.11           
25        12        2014      -6.84          5.34           0.00           0.85           
26        12        2014      -15.09         -4.21          0.00           0.31           
27        12        2014      -21.09         -2.44          0.00           0.48           
28        12        2014      -22.67         -0.91          0.00           0.49           
29        12        2014      -18.65         -7.49          0.00           0.29           
30        12        2014      -28.95         -15.48         0.00           0.23           
31        12        2014      -29.61         -6.58          0.00           0.53           
1         1         2015      -21.42         -4.34          0.00           0.55           
2         1         2015      -18.45         0.07           0.00           0.53           
3         1         2015      -17.59         -0.45          0.00           0.71           
4         1         2015      -23.67         -10.87         0.00           0.34           
5         1         2015      -19.77         0.03           0.00           0.68           
6         1         2015      -12.44         5.01           0.00           0.85           
7         1         2015      -14.56         -7.18          0.00           0.59           
8         1         2015      -9.67          6.78           0.00           1.35           
9         1         2015      -17.72         -3.42          0.00           0.64           
10        1         2015      -13.10         8.69           0.00           1.01           
11        1         2015      -11.12         6.00           0.00           0.90           
12        1         2015      -9.15          -6.11          0.00           0.43           
13        1         2015      -8.75          -1.58          0.00           0.49           
14        1         2015      -12.05         4.35           0.00           0.81           
15        1         2015      -6.90          10.60          0.00           1.64           
16        1         2015      -7.76          16.98          0.00           1.79           
17        1         2015      -3.81          8.82           0.00           1.97           
18        1         2015      -2.56          14.81          0.00           1.96           
19        1         2015      -1.63          11.26          0.00           1.54           
20        1         2015      -5.20          8.11           0.00           1.27           
21        1         2015      -8.42          4.29           0.00           0.98           
22        1         2015      -13.17         6.53           0.00           1.20           
23        1         2015      -12.77         9.42           0.00           1.91           
24        1         2015      -4.34          13.13          0.00           2.26           
25        1         2015      -2.42          12.51          0.00           2.37           
26        1         2015      -0.45          19.93          0.00           3.56           
27        1         2015      -2.16          25.65          0.00           2.75           
28        1         2015      -0.77          17.84          0.00           3.51           
29        1         2015      -7.56          7.70           0.00           1.40           
30        1         2015      -7.50          11.39          0.00           1.68           
31        1         2015      -7.50          1.39           1.52           0.18           
1         2         2015      -20.63         -7.10          0.00           0.54           
2         2         2015      -19.63         9.68           0.51           1.51           
3         2         2015      -4.47          17.11          0.00           2.56           
4         2         2015      -11.72         1.52           0.00           0.79           
5         2         2015      -10.00         16.52          0.25           2.38           
6         2         2015      -0.84          25.39          0.00           3.77           
7         2         2015      0.73           24.88          0.00           5.16           
8         2         2015      -2.49          19.15          0.00           3.49           
9         2         2015      -6.24          21.45          0.00           3.18           
10        2         2015      -4.79          17.30          0.00           2.88           
11        2         2015      -4.80          10.07          0.00           2.03           
12        2         2015      -8.36          8.18           0.00           1.48           
13        2         2015      -4.08          16.72          0.00           2.38           
14        2         2015      -9.15          9.43           0.00           1.54           
15        2         2015      -9.41          -0.38          0.00           0.66           
16        2         2015      -8.69          6.21           0.00           1.17           
17        2         2015      -10.07         1.52           0.00           1.47           
18        2         2015      -11.72         1.92           0.00           1.00           
19        2         2015      -10.92         12.37          0.00           2.04           
20        2         2015      -8.55          10.87          0.00           1.81           
21        2         2015      -9.55          4.10           1.02           0.65           
22        2         2015      -17.13         -9.16          0.00           0.40           
23        2         2015      -22.34         -5.13          0.51           0.71           
24        2         2015      -12.04         10.54          0.25           2.23           
25        2         2015      -9.48          6.92           0.51           1.54           
26        2         2015      -13.77         -5.53          0.00           0.88           
27        2         2015      -15.67         -6.31          0.00           0.71           
28        2         2015      -12.25         -2.90          0.00           0.87           
1         3         2015      -13.63         2.90           0.00           1.30           
2         3         2015      -5.32          -0.19          0.00           0.86           
3         3         2015      -9.22          -0.44          0.00           1.13           
4         3         2015      -13.43         -1.91          0.00           1.13           
5         3         2015      -17.46         8.51           0.00           2.26           
6         3         2015      -7.17          16.39          0.00           3.76           
7         3         2015      -4.87          18.08          0.00           3.48           
8         3         2015      -5.71          13.95          0.00           3.03           
9         3         2015      -8.49          19.21          0.00           3.83           
10        3         2015      -3.74          19.73          0.00           3.71           
11        3         2015      -6.64          22.96          0.00           4.62           
12        3         2015      -1.76          22.63          0.00           4.17           
13        3         2015      -2.70          19.14          0.00           4.12           
14        3         2015      -5.39          19.14          0.00           3.97           
15        3         2015      -1.12          29.25          0.00           6.84           
16        3         2015      -3.94          30.83          0.00           8.35           
17        3         2015      -5.92          9.28           0.00           3.00           
18        3         2015      -5.05          15.40          0.00           3.81           
19        3         2015      0.34           16.78          0.00           3.02           
20        3         2015      -3.15          22.50          0.00           4.74           
21        3         2015      -4.80          23.94          0.00           4.91           
22        3         2015      -2.69          21.25          0.00           4.73           
23        3         2015      0.93           17.11          0.00           4.13           
24        3         2015      -1.71          17.83          0.00           4.41           
25        3         2015      -5.92          10.16          1.02           1.96           
26        3         2015      -8.82          14.87          0.00           3.34           
27        3         2015      -0.77          21.26          0.25           3.95           
28        3         2015      -3.41          28.08          0.00           6.67           
29        3         2015      -2.23          20.60          0.00           5.62           
30        3         2015      -2.16          24.79          0.00           5.82           
31        3         2015      -2.42          27.62          0.00           5.95           
1         4         2015      5.14           26.83          0.76           6.62           
2         4         2015      -1.17          11.33          2.54           1.80           
3         4         2015      -4.27          10.41          4.57           2.56           
4         4         2015      -2.49          19.21          0.00           4.57           
5         4         2015      -3.48          24.59          0.00           5.10           
6         4         2015      -1.90          21.25          0.00           3.65           
7         4         2015      4.29           12.90          0.51           1.42           
8         4         2015      4.42           11.20          0.51           0.80           
9         4         2015      -3.35          8.44           7.11           1.33           
10        4         2015      -4.80          19.21          0.00           4.51           
11        4         2015      -1.17          24.14          0.00           5.40           
12        4         2015      -2.30          24.33          0.00           6.03           
13        4         2015      -4.72          19.01          0.00           4.39           
14        4         2015      -0.91          21.32          0.00           6.76           
15        4         2015      5.28           21.97          0.00           5.56           
16        4         2015      5.93           11.66          7.37           0.61           
17        4         2015      8.64           17.11          17.02          1.58           
18        4         2015      5.21           18.09          2.54           2.96           
19        4         2015      -1.11          11.79          3.81           3.21           
20        4         2015      -2.95          14.21          0.00           3.73           
21        4         2015      -3.22          20.72          0.00           4.80           
22        4         2015      -2.16          17.31          0.00           4.33           
23        4         2015      3.31           22.37          0.00           4.07           
24        4         2015      7.64           21.71          1.52           3.56           
25        4         2015      4.61           22.04          0.00           4.58           
26        4         2015      5.14           7.78           0.25           0.30           
27        4         2015      2.05           15.99          0.00           3.45           
28        4         2015      1.98           18.29          0.00           3.53           
29        4         2015      0.48           24.13          0.00           5.35           
30        4         2015      3.44           28.47          0.00           7.58           
1         5         2015      9.09           24.20          7.37           5.03           
2         5         2015      6.53           28.87          0.00           5.68           
3         5         2015      8.11           27.75          0.00           7.33           
4         5         2015      8.44           13.31          5.08           1.62           
5         5         2015      8.57           15.09          8.13           0.56           
6         5         2015      10.40          17.11          0.51           1.86           
7         5         2015      6.00           17.71          0.00           3.12           
8         5         2015      5.80           17.05          1.52           2.68           
9         5         2015      0.60           12.19          40.64          0.65           
10        5         2015      -0.39          5.80           5.33           1.23           
11        5         2015      -0.84          13.56          0.00           4.30           
12        5         2015      -2.16          23.75          0.00           6.30           
13        5         2015      9.82           20.85          7.87           3.16           
14        5         2015      11.00          24.79          0.00           4.36           
15        5         2015      11.39          24.81          2.29           5.09           
16        5         2015      6.99           23.82          0.25           4.88           
17        5         2015      7.45           21.58          0.00           5.27           
18        5         2015      5.27           16.78          1.27           3.06           
19        5         2015      0.80           10.07          29.21          0.62           
20        5         2015      1.66           9.35           0.25           1.59           
21        5         2015      5.27           15.14          0.00           2.63           
22        5         2015      7.05           10.94          25.65          0.58           
23        5         2015      10.08          19.42          9.65           1.90           
24        5         2015      8.47           22.10          23.88          3.83           
25        5         2015      8.51           18.17          0.25           2.84           
26        5         2015      7.52           21.84          0.00           4.00           
27        5         2015      9.29           22.57          26.92          3.22           
28        5         2015      9.35           24.26          17.78          3.29           
29        5         2015      8.51           20.79          0.51           3.39           
30        5         2015      4.30           18.16          0.00           4.39           
31        5         2015      5.29           26.57          0.00           5.28           
1         6         2015      11.13          28.48          18.03          5.72           
2         6         2015      13.44          29.84          0.25           5.90           
3         6         2015      14.94          26.11          0.00           5.38           
4         6         2015      16.78          26.30          0.00           3.05           
5         6         2015      15.14          26.83          3.56           3.86           
6         6         2015      14.94          28.02          0.00           4.74           
7         6         2015      12.52          26.57          0.00           5.13           
8         6         2015      10.28          30.11          0.00           6.31           
9         6         2015      12.71          36.36          0.00           7.18           
10        6         2015      15.93          30.57          19.56          5.16           
11        6         2015      14.36          23.36          0.00           3.65           
12        6         2015      11.86          18.37          2.29           1.91           
13        6         2015      10.80          26.96          0.00           4.98           
14        6         2015      14.68          26.90          0.00           4.22           
15        6         2015      13.70          25.45          0.00           4.75           
16        6         2015      15.13          28.68          0.00           4.87           
17        6         2015      12.85          27.89          0.00           5.42           
18        6         2015      15.80          27.10          0.25           5.69           
19        6         2015      15.80          34.45          0.00           7.71           
20        6         2015      16.65          30.63          0.00           7.27           
21        6         2015      15.93          32.67          0.00           6.36           
22        6         2015      13.44          28.81          0.00           7.08           
23        6         2015      13.64          29.38          0.00           6.72           
24        6         2015      13.11          31.16          0.00           5.79           
25        6         2015      14.93          30.50          12.19          5.81           
26        6         2015      14.23          25.78          0.00           4.91           
27        6         2015      11.79          30.96          0.00           5.98           
28        6         2015      12.71          32.67          0.00           6.82           
29        6         2015      14.89          32.60          0.00           5.63           
30        6         2015      14.10          37.06          0.00           6.91           
1         7         2015      20.52          34.10          0.00           7.74           
2         7         2015      14.67          28.72          2.03           5.78           
3         7         2015      13.64          30.30          0.00           5.97           
4         7         2015      16.52          34.84          0.00           8.09           
5         7         2015      16.39          37.33          4.57           7.60           
6         7         2015      14.03          22.63          0.51           3.14           
7         7         2015      11.33          23.93          0.00           4.79           
8         7         2015      13.24          18.83          0.25           2.38           
9         7         2015      13.64          24.99          0.00           3.75           
10        7         2015      16.26          32.21          0.00           6.02           
11        7         2015      14.09          32.67          0.00           5.38           
12        7         2015      15.73          37.00          0.00           7.69           
13        7         2015      18.10          36.47          0.00           7.08           
14        7         2015      15.73          34.69          2.54           5.94           
15        7         2015      16.65          29.64          6.10           5.14           
16        7         2015      15.61          33.27          0.25           7.08           
17        7         2015      13.17          37.59          0.00           8.48           
18        7         2015      12.84          33.12          0.00           6.71           
19        7         2015      14.48          29.64          0.00           4.71           
20        7         2015      15.40          30.04          0.00           6.51           
21        7         2015      12.58          29.91          0.00           5.58           
22        7         2015      15.53          32.81          0.00           6.02           
23        7         2015      14.56          34.85          0.00           6.45           
24        7         2015      15.93          31.49          0.00           5.43           
25        7         2015      17.58          33.52          0.00           5.24           
26        7         2015      15.07          35.43          5.08           5.56           
27        7         2015      14.81          33.53          0.00           6.12           
28        7         2015      11.06          27.94          0.00           6.75           
29        7         2015      8.44           29.12          0.00           5.72           
30        7         2015      9.50           32.94          0.00           5.82           
31        7         2015      11.33          33.91          0.00           6.08           
1         8         2015      14.63          34.31          0.00           7.35           
2         8         2015      13.44          36.47          0.00           6.56           
3         8         2015      15.15          32.48          0.00           4.78           
4         8         2015      13.89          24.47          11.94          2.43           
5         8         2015      12.38          31.49          0.00           5.70           
6         8         2015      14.36          29.38          0.00           4.06           
7         8         2015      11.79          34.37          64.01          6.29           
8         8         2015      15.20          27.07          0.00           3.52           
9         8         2015      16.72          31.03          0.00           5.11           
10        8         2015      16.13          28.72          0.00           4.86           
11        8         2015      16.13          29.58          0.00           4.88           
12        8         2015      16.32          30.50          0.00           5.03           
13        8         2015      16.85          34.69          0.00           5.98           
14        8         2015      16.59          31.69          0.00           5.26           
15        8         2015      18.63          36.21          0.00           7.03           
16        8         2015      17.91          29.77          0.00           4.40           
17        8         2015      16.19          22.03          0.00           1.93           
18        8         2015      11.00          21.12          0.00           3.66           
19        8         2015      8.31           22.62          0.00           4.41           
20        8         2015      6.66           30.24          0.00           5.17           
21        8         2015      11.66          29.26          0.00           4.20           
22        8         2015      11.26          27.11          0.00           5.11           
23        8         2015      4.42           22.75          0.00           4.08           
24        8         2015      4.43           30.17          0.00           5.54           
25        8         2015      11.20          32.01          0.00           5.29           
26        8         2015      13.90          37.85          0.00           7.31           
27        8         2015      14.68          31.88          0.00           5.46           
28        8         2015      13.50          30.43          0.00           5.26           
29        8         2015      11.66          33.58          0.00           5.35           
30        8         2015      10.22          34.44          0.00           7.80           
31        8         2015      9.88           32.27          0.00           5.48           
1         9         2015      14.30          34.49          0.00           5.53           
2         9         2015      11.53          36.21          0.00           5.76           
3         9         2015      12.38          35.23          0.25           4.93           
4         9         2015      13.90          34.76          0.00           5.38           
5         9         2015      17.71          35.02          0.00           6.30           
6         9         2015      13.89          30.04          0.00           5.32           
7         9         2015      14.16          28.19          1.78           3.18           
8         9         2015      10.67          26.03          0.25           3.60           
9         9         2015      10.67          32.61          0.00           5.48           
10        9         2015      8.44           29.44          0.00           4.26           
11        9         2015      8.43           23.87          0.00           3.33           
12        9         2015      7.32           29.58          0.00           4.43           
13        9         2015      5.47           37.79          0.00           6.25           
14        9         2015      7.78           35.81          0.00           5.52           
15        9         2015      9.50           37.40          0.00           6.93           
16        9         2015      9.68           34.10          0.00           5.27           
17        9         2015      14.56          27.21          0.00           5.34           
18        9         2015      2.24           23.93          0.00           4.25           
19        9         2015      -1.30          24.46          0.00           4.56           
20        9         2015      5.15           30.43          0.00           4.81           
21        9         2015      9.75           35.48          0.00           6.44           
22        9         2015      10.40          34.25          10.92          5.19           
23        9         2015      11.79          25.45          3.30           2.32           
24        9         2015      10.01          26.04          0.00           3.19           
25        9         2015      9.48           22.68          0.00           2.49           
26        9         2015      12.38          24.33          0.00           2.56           
27        9         2015      8.84           32.98          0.00           4.79           
28        9         2015      9.55           29.12          0.00           3.81           
29        9         2015      11.33          19.61          0.00           1.44           
30        9         2015      11.92          16.72          0.00           0.70           
1         10        2015      10.07          23.03          0.00           2.71           
2         10        2015      9.55           14.23          0.00           2.38           
3         10        2015      6.79           11.53          2.54           0.83           
4         10        2015      7.78           14.82          1.02           0.95           
5         10        2015      7.91           18.89          0.00           1.23           
6         10        2015      6.99           22.35          0.00           2.10           
7         10        2015      6.79           24.72          0.00           2.72           
8         10        2015      5.87           26.17          0.25           3.70           
9         10        2015      3.70           22.29          0.00           2.77           
10        10        2015      4.89           32.53          0.00           4.53           
11        10        2015      5.74           35.61          0.00           6.34           
12        10        2015      3.44           23.47          0.00           4.59           
13        10        2015      1.20           28.59          0.00           4.05           
14        10        2015      0.28           27.86          0.00           3.91           
15        10        2015      -0.72          21.32          0.00           3.36           
16        10        2015      -4.27          19.47          0.00           3.62           
17        10        2015      -1.43          21.05          0.00           3.80           
18        10        2015      -0.31          29.51          0.00           4.20           
19        10        2015      5.09           29.64          0.00           3.24           
20        10        2015      7.52           28.46          9.40           3.70           
21        10        2015      9.49           13.64          0.00           0.90           
22        10        2015      7.25           14.43          29.21          0.47           
23        10        2015      0.80           15.34          5.84           1.61           
24        10        2015      -1.30          20.19          0.00           2.24           
25        10        2015      -0.97          23.02          0.00           3.29           
26        10        2015      4.48           20.06          0.00           3.32           
27        10        2015      -1.90          19.22          0.25           2.42           
28        10        2015      -4.47          16.32          0.00           2.61           
29        10        2015      -6.64          14.01          0.00           1.93           
30        10        2015      3.44           7.38           11.43          0.42           
31        10        2015      -0.06          20.39          0.00           2.84           
1         11        2015      1.46           26.30          0.00           3.31           
2         11        2015      0.02           24.72          0.00           2.61           
3         11        2015      -2.62          27.29          0.00           3.51           
4         11        2015      2.52           25.56          3.05           3.63           
5         11        2015      -1.90          7.78           2.54           0.67           
6         11        2015      -2.75          5.27           0.51           0.62           
7         11        2015      -4.53          13.62          0.00           1.66           
8         11        2015      -4.47          17.25          0.00           2.08           
9         11        2015      -4.59          13.88          0.00           1.30           
10        11        2015      -6.11          18.94          0.00           1.90           
11        11        2015      -2.29          4.55           8.13           0.75           
12        11        2015      -3.74          9.02           0.00           1.75           
13        11        2015      -4.79          15.33          0.00           1.79           
14        11        2015      -4.53          20.13          0.00           2.05           
15        11        2015      -7.17          14.74          0.00           1.36           
16        11        2015      -6.77          19.21          0.00           2.29           
17        11        2015      -1.63          4.09           0.00           1.04           
18        11        2015      -5.26          13.77          0.00           2.60           
19        11        2015      -9.41          7.52           0.00           1.48           
20        11        2015      -6.18          8.05           0.00           1.34           
21        11        2015      -12.58         3.57           0.00           0.95           
22        11        2015      -9.08          14.54          0.00           2.24           
23        11        2015      -7.76          15.47          0.00           1.59           
24        11        2015      -9.08          14.87          0.00           1.30           
25        11        2015      -7.70          5.41           0.00           0.84           
26        11        2015      -7.43          -1.37          0.00           0.30           
27        11        2015      -8.49          -3.94          0.00           0.63           
28        11        2015      -6.77          -3.81          0.00           0.35           
29        11        2015      -5.58          -1.50          0.00           0.34           
30        11        2015      -7.43          -0.85          0.00           0.45           
1         12        2015      -6.90          1.27           0.00           1.06           
2         12        2015      -5.65          9.22           0.00           1.60           
3         12        2015      -8.94          9.94           0.00           1.17           
4         12        2015      -8.03          11.59          0.00           1.41           
5         12        2015      -3.61          11.94          0.00           1.51           
6         12        2015      -7.43          14.09          0.00           1.81           
7         12        2015      -7.17          12.91          0.00           2.01           
8         12        2015      -2.16          16.72          0.00           2.78           
9         12        2015      -2.49          21.91          0.00           2.39           
10        12        2015      -2.96          16.23          0.00           3.04           
11        12        2015      -5.07          11.59          0.00           1.64           
12        12        2015      -2.75          0.34           0.00           0.27           
13        12        2015      -4.80          1.39           0.00           0.41           
14        12        2015      -9.02          7.50           0.00           0.95           
15        12        2015      -8.81          -2.23          0.00           0.24           
16        12        2015      -12.05         -0.19          0.00           0.49           
17        12        2015      -16.67         -4.93          0.00           0.32           
18        12        2015      -16.00         2.57           0.00           0.71           
19        12        2015      -13.89         6.00           0.00           0.63           
20        12        2015      -3.41          8.24           0.00           0.89           
21        12        2015      -6.31          7.65           0.00           0.85           
22        12        2015      -6.90          5.60           0.00           0.64           
23        12        2015      -6.71          3.16           0.00           0.58           
